"","...1","...2","word","sentid","sentpos","LSTM_1","LSTM_2","LSTM_3","LSTM_4","LSTM_5","TANH_1","TANH_2","TANH_3","TANH_4","TANH_5","RELU_1","RELU_2","RELU_3","RELU_4","RELU_5","resLT_1_1","resLT_1_2","resLT_1_3","resLT_1_4","resLT_1_5","resLT_2_1","resLT_2_2","resLT_2_3","resLT_2_4","resLT_2_5","resLT_3_1","resLT_3_2","resLT_3_3","resLT_3_4","resLT_3_5","resLT_4_1","resLT_4_2","resLT_4_3","resLT_4_4","resLT_4_5","resLT_5_1","resLT_5_2","resLT_5_3","resLT_5_4","resLT_5_5","row","resLR_1_1","resLR_1_2","resLR_1_3","resLR_1_4","resLR_1_5","resLR_2_1","resLR_2_2","resLR_2_3","resLR_2_4","resLR_2_5","resLR_3_1","resLR_3_2","resLR_3_3","resLR_3_4","resLR_3_5","resLR_4_1","resLR_4_2","resLR_4_3","resLR_4_4","resLR_4_5","resLR_5_1","resLR_5_2","resLR_5_3","resLR_5_4","resLR_5_5","dlt","dltv","dltc","dltm","dltcm","dltvm","dltcvm","dlts","ACTRActivation","noF","noFlen","noFdr","noFdrv","yesJ","embdlen","embddr","embddrv","embddepthAny","startembdAny","LSTM_avg","TANH_avg","RELU_avg","resLT_avg","resLR_avg","LSTM_med","TANH_med","RELU_med","resLR_med","resLT_med","RNN_avg","resLRNN_avg","dltcv","full_word"
"956",956,956,"<unk>",93,21,4.6926121711731,4.53359842300415,4.49870252609253,4.76218414306641,5.23153257369995,5.32771253585815,4.75019788742065,5.12857580184937,5.42118120193481,5.00797128677368,4.93287754058838,4.88638114929199,4.42648410797119,4.65679407119751,5.35413885116577,-0.752563602005623,-0.197285211940964,-0.426812613130163,-0.829153118252893,-0.408766418118665,-0.598022534152258,-0.032616214270045,-0.317296560808749,-0.679331449409099,-0.27250666995028,-0.645309358435827,-0.0767543717334137,-0.363834939454462,-0.731213774658143,-0.314529847495926,-0.444992797017068,0.125907850853082,-0.16017515230976,-0.531377665174601,-0.111895129425439,0.0764783895021891,0.653125178427998,0.363182457005759,-0.0101922427075361,0.41226035070944,960,-1.07481402904796,-0.639680893424949,-0.611459070103696,-0.351602208754503,-1.54467595384269,-0.226974461916113,-0.0230514766174042,0.257009710116956,0.222452417346684,-0.708530064360993,-0.298181567514268,-0.0865016863323631,0.174958818746231,0.138183773459216,-0.776370626797534,-0.274160975204848,-0.0198965770157178,0.207753854132275,0.223906857578539,-0.736765247256992,0.252598225667089,0.480474367031272,0.720344564653634,0.709334669783881,-0.240577573879541,0,0,0,0,0,0,0,2,5.19476851183591,0,0,0,0,1,0,0,0,5,0,4.74372596740723,5.12712774276733,4.85133514404297,-0.173865592227445,0.0359342390258657,4.6926121711731,5.12857580184937,4.88638114929199,-0.037641697660719,-0.213239718229146,4.98923144340515,0.00203147169971941,0,"rippling"
"957",957,957,"<unk>",93,22,4.47886419296265,6.23993110656738,5.23841047286987,5.1782808303833,6.65825891494751,5.76849269866943,5.3318190574646,6.19548225402832,5.60759258270264,5.02571439743042,5.68591213226318,5.91217279434204,5.46699857711792,5.43669509887695,6.37295579910278,-1.38583879904461,-0.963666446709553,-1.66368502493876,-1.22133434961936,-0.639526979411673,0.692315584833198,1.1232649607798,0.388570983551713,0.850427915777395,1.41704117035531,-0.330717569375426,0.101976509842191,-0.644733554608234,-0.171763497381711,0.408035501412782,-0.452084562615006,-0.0172508694227115,-0.761591447940749,-0.294663294713165,0.287115729166339,1.07806945256333,1.51750242542805,0.767523504264457,1.23631911736697,1.82181593699359,961,-1.95880618027043,-1.8056810116103,-1.76011582294956,-1.29373554643302,-2.65284680485623,0.752352137046044,0.689928526972309,0.951941513993024,1.17490353994711,0.0231043557635565,-0.289547463079512,-0.346680418461452,-0.100438926470563,0.121474537179889,-1.01779134133328,-0.570172698144407,-0.58483975145857,-0.367956650449975,-0.10467852004349,-1.27685731253918,0.958900270874179,0.919035225763403,1.1465362082309,1.38777548154976,0.2228499406171,1,1,1,1,1,1,1,1,7.69653923761846,1,4,1,1,1,4,1,1,2,0,5.55874910354614,5.58582019805908,5.77494688034057,0.192393546935384,-0.05414183165457,5.23841047286987,5.60759258270264,5.68591213226318,-0.273820114698722,-0.134507182789969,5.68038353919983,0.133077720393001,1,"swash"
"958",958,958,"waves",93,25,16.4024677276611,19.0071067810059,17.6259288787842,18.1918048858643,16.6304893493652,17.5451641082764,18.0933856964111,17.1388931274414,17.0638523101807,16.1967220306396,18.6444072723389,17.8470115661621,16.9917144775391,16.6509876251221,17.294412612915,-0.671074999825043,-1.16559494849432,-0.234413986426664,-0.263679802339414,0.573006825036756,2.34503623486871,1.81277914488514,2.89383375975802,2.76596037007312,3.61653140446405,0.698637010798394,0.180888267288496,1.27427852209294,1.13768300559214,2.00262726958232,1.25477967738852,0.725442068191531,1.81515755693517,1.69458529030988,2.54345482421365,-0.308374795429449,-0.848977988744005,0.253002902351697,0.133101139798665,0.983392113816213,962,-1.56900992967488,-0.961301816048029,-0.191541785649281,0.156325573257334,-0.317227449636509,1.00894075710272,1.89968497670955,2.51686277923607,3.1019237911592,2.341764217623,-0.482615577052507,0.40739725860323,1.04379064874981,1.63237749880428,0.852279033291706,0.189128941083577,1.01452175421923,1.66033226072251,2.20097079379034,1.48656814720312,-1.46619452019312,-0.605801771211337,0.0368658319662632,0.600316515721047,-0.131236395077051,1,1,1,1,1,1,1,0,7.68597021870168,1,19,6,9,0,0,0,0,2,0,17.5715595245361,17.2076034545898,17.4857067108154,0.834975733250761,0.482634865139273,17.6259288787842,17.1388931274414,17.294412612915,0.760070591189074,1.00940569581659,17.3466550827026,0.600730213089483,1,"waves"
"959",959,959,"say",93,28,17.5194320678711,12.4637088775635,13.3524179458618,11.727560043335,12.7131643295288,13.5467443466187,13.0395393371582,11.6919088363647,13.9095211029053,14.1034917831421,13.5019340515137,14.2776203155518,13.7776126861572,13.0458688735962,13.0853481292725,4.25151868545034,4.753332792476,6.10600992349919,3.87261509873755,3.69701796698396,-0.424777854952435,0.0523869082335387,1.45821066251135,-0.789579569795495,-0.946687133244351,0.281453992395158,0.781842097022537,2.21137241666494,-0.0856257888371302,-0.248498464176131,-1.3706239109247,-0.879297909098306,0.545723583497924,-1.73426955746751,-1.90510211652189,-0.369198454504279,0.12008364474098,1.5553638488075,-0.734744085449784,-0.908225894598597,963,4.12505186294123,3.46916236908956,3.8133131667868,4.64027575469451,4.49488895385247,-0.569732600123178,-1.18719777399454,-0.90236388430665,0.0433687785428181,-0.174837850497749,0.236376753827491,-0.386862521794558,-0.0941050478406794,0.855430455184596,0.632130002700028,-1.41212757321545,-2.03605217768924,-1.74026535083406,-0.820956137933762,-1.02734967497891,-0.463742027843429,-1.08466124644525,-0.789853089178533,0.141966542829531,-0.0688603635892605,1,2,1,1,1,2,2,1,5.43453914047778,0,0,0,0,1,0,0,0,2,0,13.555256652832,13.2582410812378,13.5376768112183,0.682550768684095,0.335229052873421,12.7131643295288,13.5467443466187,13.5019340515137,-0.443481926913029,-0.400830779500295,13.397958946228,0.492130015409868,2,"say"
"960",960,960,"must",93,31,7.55283260345459,6.85877561569214,7.0235424041748,6.52749538421631,6.50275182723999,6.97708988189697,8.05450916290283,7.83180952072144,6.66561126708984,7.08764839172363,7.36198711395264,7.42510175704956,7.83981466293335,8.19105625152588,7.3550968170166,0.537806938735445,-0.476689667648886,-0.158894872294467,0.839896989898382,0.457402338707646,0.170523782695625,-0.834668943507934,-0.5270099326361,0.467091821779401,0.0853123233544898,0.28876709803212,-0.738942300243789,-0.424918191070838,0.590276487763568,0.201019269993252,-0.263231602428103,-1.28602761833129,-0.972948802555247,0.0364275689245164,-0.349220714824627,-0.243137326413531,-1.27047815803296,-0.956028213975882,0.0579623704690265,-0.329111460697396,964,-0.376641071284344,-0.136178946033799,-0.818137543305169,-0.792191414245358,-0.441103343133542,-0.246945101110422,-0.156312049131666,-0.735638680901553,-0.868720663647593,-0.297661677074996,-0.131611135356026,-0.0362704964873397,-0.630180248914526,-0.764817251017915,-0.178468864884444,-0.805941229918339,-0.682550240921743,-1.28048484863809,-1.38544299937725,-0.849410105330121,-0.800099076211666,-0.693906405946956,-1.2906160612062,-1.41043692432644,-0.861278615526009,1,2,1,1,1,2,2,1,9.06337120454551,0,0,0,0,1,0,0,0,2,0,6.89307956695557,7.32333364486694,7.63461132049561,-0.173180730170799,-0.542201387325753,6.85877561569214,7.08764839172363,7.42510175704956,-0.354459467029357,0.04272814041928,7.47897248268127,-0.312508675079566,2,"must"
"961",961,961,"<unk>",93,34,4.71563673019409,3.92088317871094,4.04114770889282,4.0823974609375,4.17060327529907,5.27107620239258,4.95684194564819,4.44658708572388,4.50461387634277,4.71536684036255,3.95196294784546,4.50843191146851,3.97832870483398,4.58935832977295,4.32765436172485,-0.675633523934234,-0.37060560170862,0.250214288346608,0.0712110590267048,-0.105184658548117,-1.15728617406966,-0.840901254566528,-0.290493753243034,-0.423852200807831,-0.608420407195703,-1.04824052760995,-0.733618607668865,-0.168996889951455,-0.302458489055238,-0.489383369728742,-1.07040352405489,-0.752576562656403,-0.189546447537202,-0.329158271593496,-0.509916705519269,-0.929824804062717,-0.60760100660805,-0.0442169722964458,-0.185021332821554,-0.365503309617568,965,-0.178718966657148,-0.265802462415419,-0.185764071394501,-0.265596316185741,-0.620497161185675,0.107319747648609,-0.26976950295941,0.0799104831014506,-0.325076912060509,-0.33921153769002,0.196571793761003,-0.175651857202449,0.154615702211837,-0.253965881091224,-0.24541288045665,-0.0263441462095647,-0.338222654726791,-0.0448559216683222,-0.391489362950194,-0.45316697048011,0.130104840789047,-0.216368917643144,0.0903511581437138,-0.286892586066789,-0.330958329327065,0,1,0,0,0,1,1,2,4.47164167152884,0,0,0,0,1,0,0,0,5,0,4.18613367080688,4.77889719009399,4.27114725112915,-0.390764832109686,0.0469007654083404,4.0823974609375,4.71536684036255,4.32765436172485,-0.101396859340318,-0.420554638863298,4.52502222061157,-0.0961707987952405,1,"gurgling"
"962",962,962,"voices",93,35,15.8865194320679,16.3301734924316,18.2725620269775,16.2081356048584,15.3103828430176,13.7952928543091,14.2451848983765,14.5175285339355,15.8709659576416,14.8641576766968,14.0383958816528,13.3237228393555,14.7228412628174,13.4597997665405,13.6779661178589,2.38204171900597,1.97486379272445,1.76343089966669,0.362204507202476,1.33475792629077,3.20711443348958,2.77781771607071,2.67502028814331,1.21895756560647,2.20019352355933,4.96188223439115,4.53913388967252,4.4285184992468,2.93782358987898,3.93672434085308,2.87132281173959,2.44199419700949,2.3314942525402,0.858821876329562,1.84298592205546,1.98829343815416,1.55160578358888,1.44487352868516,-0.0337711022087749,0.952864218411949,966,2.01465728982827,2.72176183255895,1.33110672819735,2.62077406265001,2.34171496501663,2.77881289259685,3.60299888623779,2.04531964458248,3.50971227979724,3.12467140940961,4.63570384225008,5.4630896583573,3.90389240595319,5.37410764638903,4.9815783420643,2.56114196910637,3.35680557359109,1.83932850585166,3.2643809238829,2.89703700843286,1.62024622955441,2.43146566757915,0.898455441584542,2.34203402509413,1.96803353587268,1,3,1,1,1,3,3,1,1.73524071720893,1,3,1,2,1,3,1,2,2,0,16.4015546798706,14.6586259841919,13.844545173645,2.15877540754161,2.88080947259381,16.2081356048584,14.5175285339355,13.6779661178589,2.87932218971413,2.14757645372581,14.2515855789185,2.49366335053648,3,"voices"
"963",963,963,"aqua",93,37,18.7533950805664,19.6909236907959,19.2483921051025,20.0650062561035,18.2336578369141,19.4653816223145,19.8146438598633,19.9504852294922,19.0037631988525,19.8761901855469,18.0330867767334,18.7289390563965,18.9078960418701,19.9553775787354,19.5324172973633,-0.147778700169223,-0.450138505586994,-0.579701068296618,0.2303619394366,-0.604041209012723,1.21661176893037,0.867581841623701,0.941149711085559,1.61224728809406,0.819600352613,0.469121494828939,0.143187794759779,0.207162598368431,0.884274627982136,0.0701533616913038,1.28440017084122,0.94357483819236,1.00693220907023,1.70102451185548,0.873491531249502,-0.557268346703665,-0.910033602787453,-0.838095208601398,-0.139157735721299,-0.97421559542877,967,1.32602788582031,0.570923860029488,0.437684417096305,-0.578868490226332,0.0689479591003414,2.28294797801521,1.72946389526221,1.3381128749442,0.591593536312238,0.884490636214999,1.73334020401169,1.17020486820645,0.796864385038511,0.0499502945124276,0.319526305938203,2.64042655164906,2.04427111617134,1.7070499896083,0.919002665994806,1.25933831449995,0.72182112121909,0.147788433909043,-0.20252164582536,-0.966952139774605,-0.644117597472461,1,1,1,1,1,1,1,1,6.11235960009872,0,0,0,0,0,0,0,0,4,1,19.1982749938965,19.6220928192139,19.0315433502197,0.0994637767517592,0.594497868672682,19.2483921051025,19.8146438598633,18.9078960418701,0.804475550373649,0.0228756339941891,19.3268180847168,0.267839779503965,1,"aqua"
"964",964,964,"brother",93,40,8.09385681152344,10.3193674087524,11.824577331543,6.77243185043335,9.04836273193359,9.2718391418457,8.6149435043335,8.10399913787842,8.14768505096436,9.02242088317871,8.42895889282227,8.47896385192871,8.59100914001465,8.8233470916748,7.98723888397217,-1.10527298527599,-0.468167835943752,0.12110940538003,-0.0377220500185633,-0.856686595079942,1.46540282425839,2.0955227462688,2.67834277862621,2.52382787910093,1.71562454275143,2.87660127223735,3.52155038367356,4.11573916636832,3.95816304613615,3.1327637764218,-2.22146004942187,-1.57997445311594,-0.987600671112274,-1.14482479521358,-1.96738435831203,0.089173281882496,0.73326845333563,1.32875132992745,1.17076430203082,0.344138672345933,968,-0.785283220460967,-0.573464943482507,-0.952066282941975,-0.841692637666949,-0.455038811276363,2.18355460333725,2.28374429569964,1.99477705265695,1.98067510756328,2.55816222695896,3.63356811330491,3.7375161829945,3.43800394730993,3.4229659441387,4.01380832522026,-1.56998839558135,-1.44549946851306,-1.75157887212209,-1.74424422778164,-1.19775699162462,0.72474545043599,0.836498193922273,0.532663572462917,0.528514841174793,1.0866373718704,1,1,1,1,1,1,1,1,6.12961192518749,0,0,0,0,1,0,0,0,4,0,9.21171922683716,8.63217754364014,8.46190357208252,0.864945128676867,0.965727958587027,9.04836273193359,8.6149435043335,8.47896385192871,0.804403836746346,0.743124709302614,8.54704055786133,0.949151078227707,1,"brother"
"965",965,965,"water",93,41,15.4735498428345,17.2964992523193,16.5759620666504,17.3061618804932,17.9465236663818,16.9004402160645,17.137451171875,16.5500583648682,18.3658466339111,15.3053045272827,14.7579784393311,15.3711433410645,16.6553802490234,13.3850660324097,14.2286996841431,-0.98635542037276,-1.18622194475025,-0.598660777822169,-2.43886860591033,0.498804589032773,1.24289899918041,1.00687665131828,1.73539146683526,-0.177927322634655,2.74919782928156,0.270482537262949,0.0529259689497963,0.787593168561296,-1.17129740073516,1.81390807567874,0.988129379770488,0.758973913541546,1.49108863756352,-0.443957389756086,2.51620734370747,1.62949982746837,1.39131586647371,2.13330037535053,0.190420020171628,3.16208866725561,969,0.961217765193551,0.408152319429759,-0.818261257312741,2.27760173725824,1.44525449991743,3.05042833825931,2.58665043326805,1.13317884909264,4.54827846782078,3.56411248038283,2.24050651184128,1.77077400307647,0.321944972748462,3.74999108926853,2.75461766510135,2.97869380590181,2.49673330586849,1.09527942167289,4.4337660892716,3.47818413043161,3.56796614465022,3.09528562271824,1.67631138027502,5.0498790388999,4.08345177081893,1,1,1,1,1,1,1,1,6.03194829225175,0,0,0,0,1,0,0,0,4,0,16.9197393417358,16.8518201828003,14.8796535491944,0.531237846689561,2.3846330854783,17.2964992523193,16.9004402160645,14.7579784393311,2.91138594470621,0.912479806632499,15.8657368659973,1.41445406695885,1,"water"
"966",966,966,"drops",93,42,16.6426200866699,17.147970199585,18.848482131958,16.3000774383545,16.5958213806152,14.9555730819702,17.3082714080811,17.0253829956055,17.696216583252,14.3700723648071,16.074390411377,18.0288257598877,17.6154136657715,17.9668025970459,16.7921390533447,2.03380697460135,-0.179458281697361,0.114590455260141,-0.628827473613047,2.56460118336045,2.92987486447375,0.696681790069519,1.1411384971765,0.307833224561262,3.48539105328617,4.41875499134151,2.16068890415381,2.60541597696582,1.74874725165732,4.99000751809208,1.84929165842998,-0.411362013489395,0.0316851795895291,-0.80566170108669,2.41071000015679,2.15463429627637,-0.124546509841796,0.327108377862707,-0.512911024228749,2.71644990763415,970,0.958605508249469,-0.889929302233391,-0.511787057909999,-0.832422052863954,0.363872580093293,1.63098885976276,-0.135516225110669,0.0514781096403526,-0.0291288536674746,0.963150822703524,3.23500513012754,1.4527277870458,1.65787509650083,1.57873669765318,2.55852563894856,0.727742199598392,-1.05108795518964,-0.825898539516065,-0.947151728983424,0.0662387554103616,0.95785933916407,-0.815614966906749,-0.597536880738877,-0.696826136381522,0.308998936144362,7,7,6,6,5,6,5,0,6.21812075614599,1,6,2,2,1,6,2,2,2,0,17.1069942474365,16.2711032867432,17.2955142974854,1.28663995511757,0.204449855508067,16.6426200866699,17.0253829956055,17.6154136657715,-0.537191450229359,0.136775065351446,16.7833087921143,0.693662836575183,6,"drops"
"967",967,967,"telling",93,43,17.4451961517334,17.2598323822021,18.2968578338623,17.6940174102783,15.0590887069702,15.0590400695801,14.7953643798828,14.8680295944214,14.9303770065308,15.9963665008545,16.0130043029785,14.3508348464966,14.9922065734863,13.5451335906982,15.4172716140747,2.737904883852,3.01078189524173,2.9859898666907,2.82121438108862,1.8078416481764,2.94408813252904,3.18678179425896,3.27600547690328,3.03956480650257,2.05879176246292,3.76734061207992,4.0327783262739,4.11752372693873,3.87165813622902,2.86713075306817,3.14389405096932,3.39885321917048,3.48310178409762,3.24982559310455,2.23860083882939,0.518107053202275,0.768362418328833,0.857704462800824,0.624258105725472,-0.394116049742284,971,1.81581874657537,3.32696070756303,2.64775702728527,4.09975360795888,2.37344945844845,1.80211535083142,3.5380264882122,2.71315006368195,4.35688429716246,2.3903434071445,2.7429767372259,4.48621176818476,3.66540065130598,5.31563914267801,3.33090940030393,2.17973204671616,3.8603847580452,3.06845419658853,4.66878243099884,2.7505310172197,-0.520145562319445,1.19073411796769,0.388145839953097,2.0088653132656,0.072213415782004,3,4,3,3,3,4,4,1,6.3233733949634,0,0,0,0,0,0,0,0,4,1,17.1509984970093,15.1298355102539,14.8636901855469,2.44720909057135,2.63153564068667,17.4451961517334,14.9303770065308,14.9922065734863,2.83099735314735,2.98208870603476,14.9967628479004,2.50566597038343,4,"telling"
"968",968,968,"wonderful",93,48,15.2699222564697,12.9689493179321,13.0246448516846,15.2988090515137,11.9977531433105,13.2476968765259,11.2711582183838,14.2019147872925,13.5299482345581,13.7879953384399,13.6183843612671,12.9612512588501,12.5207719802856,14.4708805084229,12.3672161102295,2.28663727616572,4.18406824523927,1.4494958132428,1.98643300600859,1.75001483446129,0.362694256905004,2.23123915056329,-0.390244901081825,0.0752013699448859,-0.142989535327693,0.242101118061703,2.15968307135192,-0.517481427161115,-0.046356268061288,-0.271453041175319,2.48773746503731,4.39233058025486,1.72316980125445,2.20223966314637,1.96995597687587,-0.796176448588917,1.114458091587,-1.56531273515213,-1.08319957914953,-1.31831789250693,972,1.77189456652316,2.44165047245941,2.69308261010055,1.05988218363484,2.8758296908297,-0.176917385209476,0.592783727698514,0.824550865490466,-0.828860431115501,1.01743673599326,-0.204450609482428,0.56849033915956,0.804271221869741,-0.854445301231487,0.995923639834412,2.04900000645366,2.79413720463182,3.02899068955561,1.38963226188263,3.21788670736017,-1.29056062263931,-0.531987953363126,-0.296715261465098,-1.94068939347785,-0.105272508029579,0,0,0,0,0,0,0,1,5.04514635227531,0,0,0,0,1,0,0,0,4,0,13.7120157241821,13.20774269104,13.187700843811,0.888715185957273,0.834949303751062,13.0246448516846,13.5299482345581,12.9612512588501,0.396810317475519,-0.072973192357838,13.1977217674255,0.847047499563075,0,"wonderful"
"969",969,969,"journey",93,49,10.9232978820801,7.99073839187622,10.2518835067749,8.0779275894165,11.794093132019,10.493465423584,10.3889532089233,11.4286041259766,11.0632820129395,10.1635932922363,10.435604095459,10.6592798233032,10.6566066741943,10.6051769256592,10.2252149581909,0.561444533574593,0.675679912521202,-0.237624633922859,0.00090523720482153,0.878566945668158,-2.01615896052477,-1.9120450168279,-2.76785234296219,-2.56652431424965,-1.69254460587203,0.125694100148193,0.237813686024813,-0.637283786367895,-0.433879637080427,0.457520343204582,-2.08883500614257,-1.98027033849683,-2.85279410703697,-2.64498682187532,-1.76078704273366,1.65663734208957,1.76377113829682,0.88860986541626,1.09781351727489,1.98550850195305,973,0.258128005997091,0.231968074774648,0.0214224516961688,0.323615782623355,0.409675432129888,-2.0823602807232,-2.15625180415596,-2.34165409008704,-2.07033740278148,-1.91152990981856,0.112748884035545,0.0395672870779979,-0.149846683527667,0.12209552275923,0.285926098654311,-2.16208001977667,-2.22519996745155,-2.41498846863952,-2.14011401217698,-1.99266560406783,1.55072877184164,1.48188687813786,1.2921630592351,1.56464692884812,1.71634513319147,1,1,1,1,1,1,1,0,5.94739733512586,1,3,1,1,1,3,1,1,2,0,9.80758810043334,10.7075796127319,10.5163764953613,-0.569665717010057,-0.451697001376628,10.2518835067749,10.493465423584,10.6051769256592,-0.0716059608837996,0.114990906023462,10.6119780540466,-0.498480357303685,1,"journey"
"970",970,970,"around",93,50,10.2812786102295,11.2864055633545,9.51078128814697,9.73496437072754,10.4037609100342,10.1536445617676,9.82498073577881,10.1453533172607,11.1209325790405,9.76746463775635,9.33955192565918,10.0529117584229,10.1299886703491,10.168529510498,10.1940011978149,0.242861099100365,0.569524808784478,0.350946887027867,-0.696297242952737,0.616366735767875,1.60022053735256,1.91737077762257,1.73115153751426,0.674534862154313,1.97785716000405,-0.287663470975482,0.0406662598527372,-0.150823650954404,-1.23072929262977,0.099139867080979,-0.105539747446646,0.21905181959248,0.0280841418929187,-1.043426761313,0.277704066090418,0.594064508595426,0.918724105001678,0.727979415925977,-0.348252939614126,0.97852665136876,974,0.591658314799433,0.152846044465351,-0.14742724176343,0.0894015695752642,-0.204941173046374,2.2714742117442,1.72660804451543,1.46589631621538,1.64740952401075,1.41399934639973,0.435734663545038,-0.110479863482406,-0.377190613288893,-0.195507308070848,-0.425117025457923,0.531440313316986,0.0117511126513647,-0.255985074576262,-0.0661480472489633,-0.306333818724645,1.20898398738136,0.675681066526735,0.408214555005831,0.593261381703324,0.355525748433691,0,0,0,0,0,0,0,1,5.28926225744879,0,0,0,0,1,0,0,0,2,0,10.2434381484985,10.2024751663208,9.97699661254882,0.360355725519621,0.512721800118316,10.2812786102295,10.1453533172607,10.1299886703491,0.422544306014019,0.483813048743395,10.0897358894348,0.454190188619312,0,"around"
"971",971,971,"world",93,52,6.95846223831177,4.10831546783447,5.11250400543213,2.62956666946411,4.79236841201782,4.6760687828064,3.97810077667236,4.86973094940186,5.94476318359375,5.61302804946899,5.71761465072632,5.30493640899658,5.17472648620605,5.65694236755371,5.35651254653931,2.13351013772569,2.80218075961831,2.08726024102914,0.935523491039661,1.27693856374384,-0.408304447574381,0.272820483179033,-0.499854157249055,-1.60056378043226,-1.27016856815282,0.596978409240256,1.28173934638008,0.497578459740421,-0.623710072942218,-0.285307079930585,-1.95197387639792,-1.26430286967307,-2.04593124701921,-3.16783427427867,-2.8271554336105,0.265828783613972,0.960474612300872,0.172061757828309,-0.955534281397828,-0.61244270616362,975,0.492574797091862,1.23762034542608,0.982090528652735,0.980163467534755,0.719090238033154,-1.40987022822331,-0.853653573301712,-0.895579805418525,-1.16961136268582,-1.13608392478328,-0.446231908369819,0.119314574386722,0.0587895771978226,-0.21804726430108,-0.164855034602742,-3.14886639821558,-2.55280917497474,-2.63808020032701,-2.8636939692215,-2.87161050164254,-0.937319867372417,-0.361892396427922,-0.438312197938928,-0.689433942896242,-0.681986081784041,1,1,1,1,1,1,1,0,13.4130710460685,1,27,9,14,1,0,0,0,1,0,4.72024335861206,5.01633834838867,5.44214649200439,-0.0889568576064583,-0.566517715225359,4.79236841201782,4.86973094940186,5.35651254653931,-0.397694789066606,0.13890344136793,5.22924242019653,-0.258970435463205,1,"world"
"972",972,972,"cold",94,2,16.0343914031982,16.6645374298096,17.5845527648926,15.5373945236206,17.0130214691162,16.2543106079102,14.6409349441528,16.133150100708,15.7892084121704,16.2478637695312,17.7384357452393,15.141188621521,15.6929616928101,16.1408767700195,16.671838760376,0.189461541295089,1.74670984209564,0.361980625123957,0.588334923436289,0.155894393055172,1.22073414051459,2.73764024933265,1.49437505822371,1.63076420549925,1.22558237014309,1.90224133511699,3.46942136321652,2.19499981665191,2.32887293757443,1.91184030090418,-0.160295656083522,1.39072131164434,0.119928372310715,0.2667554868763,-0.1602027646472,1.31919375807561,2.87160758136516,1.59930919177242,1.747907411139,1.31643222036278,976,-1.13071939706842,1.1824630329488,0.607319410248346,0.264665185401136,-0.138744065951998,-0.458971812109802,2.1773713924258,1.43670711657623,1.2524467094436,0.594808881447658,0.3555589866637,3.00351222867734,2.26945250824917,2.08575213195477,1.41044639160778,-1.60854794432781,0.947888530117077,0.243879073115346,0.0336355749861129,-0.583538904553261,-0.216924129904225,2.3833033778629,1.66824865331574,1.47228070153881,0.839943825719999,0,0,0,0,0,0,0,1,6.97449566628768,0,0,0,0,0,0,0,0,4,1,16.5667795181274,15.8130935668945,16.2770603179932,1.19452126523964,0.662275593631243,16.6645374298096,16.133150100708,16.1408767700195,0.926888295558661,1.02866493845807,16.0450769424438,0.884015989246174,0,"cold"
"973",973,973,"nearly",94,4,10.7056341171265,8.97520923614502,8.92956256866455,10.5921230316162,9.82676696777344,10.7984180450439,10.2029781341553,11.0233736038208,10.9977388381958,11.6582307815552,10.8652114868164,12.1409406661987,11.1591176986694,11.3969860076904,11.395396232605,0.0535319417690689,0.634722251989398,-0.0666870856024271,-0.154020502615823,-0.772196401273737,-1.31949288535445,-0.751565688472733,-1.40338659855029,-1.51996940722801,-2.12198908178355,-1.49074235780299,-0.90513319038111,-1.57195974476866,-1.69282107613703,-2.30885231359635,0.132578593823427,0.712748660337927,0.0478713171730012,-0.0677196589944483,-0.685861221441196,-0.604817570444479,-0.0237422539334004,-0.690395724254749,-0.806148157346762,-1.4282412677542,977,-0.341911089284713,-1.36113554209492,-0.647750619531734,-0.633554820219007,-0.835294463999825,-1.51264752454144,-2.60658672790477,-1.84563401443022,-1.85125889107875,-2.04656699912839,-1.62665080420224,-2.72699717418584,-1.96240760998992,-1.96819208559757,-2.16328852686896,-0.0541435195646763,-1.12802556992814,-0.379781125943813,-0.381970942415973,-0.576718650335515,-0.827600560006272,-1.91275262874335,-1.15836610781111,-1.16239009250343,-1.35739592826554,0,0,0,0,0,0,0,1,7.79702749186769,0,0,0,0,1,0,0,0,4,0,9.80585918426514,10.9361478805542,11.391530418396,-0.795015510885036,-1.31103858145351,9.82676696777344,10.9977388381958,11.395396232605,-1.26959198698131,-0.801817903924013,11.1638391494751,-1.04634121266466,0,"nearly"
